[2026-03-11 04:01:12] System variant: cluster12_stabilizer_2x2_q2_index_qiskit
[2026-03-11 04:01:12] static_ops module: Qiskit_simulation.static_ops_2x2_cluster12_stabilizer_qiskit
[2026-03-11 04:01:12] local data qubits per agent: 11
[2026-03-11 04:01:12] epochs=20000, log_every=50, lr=0.01, spsa_c=0.05
[2026-03-11 04:01:12] Aer method=matrix_product_state, precision=single, max_bond_dim=8
[2026-03-11 04:01:12] Metropolis weight matrix Wm =
[[0.6666667  0.33333334]
 [0.33333334 0.6666667 ]]
[2026-03-11 04:01:12] Analytic spectrum: lambda_min=0.02000000, lambda_max=1.00000000, cond(A)=50.00000000
[2026-03-11 04:01:14] [Init] Initial Loss = 3.979990e+00
[2026-03-11 04:01:15] [Init] Residual = 1.209056e+00 | Variance(mean) = 5.891686e-01
[2026-03-11 08:03:17] [Epoch 08200] Loss = 4.974785e-01 | Residual = 9.960896e-01 | Variance(mean) = 2.196171e-07
[2026-03-11 08:04:46] [Epoch 08250] Loss = 4.973864e-01 | Residual = 9.960255e-01 | Variance(mean) = 2.258336e-08
[2026-03-11 08:06:15] [Epoch 08300] Loss = 4.973526e-01 | Residual = 9.961860e-01 | Variance(mean) = 3.500202e-08
[2026-03-11 08:07:44] [Epoch 08350] Loss = 4.972593e-01 | Residual = 9.960202e-01 | Variance(mean) = 2.651947e-09
[2026-03-11 08:09:13] [Epoch 08400] Loss = 4.971783e-01 | Residual = 9.957151e-01 | Variance(mean) = 6.789073e-08
[2026-03-11 08:10:43] [Epoch 08450] Loss = 4.971275e-01 | Residual = 9.959529e-01 | Variance(mean) = 1.315017e-08
[2026-03-11 08:12:12] [Epoch 08500] Loss = 4.971184e-01 | Residual = 9.958874e-01 | Variance(mean) = 1.485125e-08
[2026-03-11 08:13:41] [Epoch 08550] Loss = 4.970324e-01 | Residual = 9.955138e-01 | Variance(mean) = 1.438509e-08
[2026-03-11 08:15:10] [Epoch 08600] Loss = 4.969028e-01 | Residual = 9.953968e-01 | Variance(mean) = 1.347463e-07
[2026-03-11 08:16:39] [Epoch 08650] Loss = 4.967814e-01 | Residual = 9.950517e-01 | Variance(mean) = 2.127033e-09
[2026-03-11 08:18:09] [Epoch 08700] Loss = 4.967163e-01 | Residual = 9.952003e-01 | Variance(mean) = 1.359766e-08
[2026-03-11 08:19:38] [Epoch 08750] Loss = 4.965294e-01 | Residual = 9.947736e-01 | Variance(mean) = 1.923111e-07
[2026-03-11 08:21:07] [Epoch 08800] Loss = 4.963504e-01 | Residual = 9.945526e-01 | Variance(mean) = 1.247009e-07
[2026-03-11 08:22:37] [Epoch 08850] Loss = 4.962838e-01 | Residual = 9.940917e-01 | Variance(mean) = 8.614747e-08
[2026-03-11 08:24:06] [Epoch 08900] Loss = 4.961585e-01 | Residual = 9.941731e-01 | Variance(mean) = 2.681098e-08
[2026-03-11 08:25:35] [Epoch 08950] Loss = 4.958255e-01 | Residual = 9.939081e-01 | Variance(mean) = 2.490371e-08
[2026-03-11 08:27:05] [Epoch 09000] Loss = 4.956352e-01 | Residual = 9.937122e-01 | Variance(mean) = 2.155391e-08
[2026-03-11 08:28:34] [Epoch 09050] Loss = 4.955925e-01 | Residual = 9.934759e-01 | Variance(mean) = 2.159486e-08
[2026-03-11 08:30:03] [Epoch 09100] Loss = 4.955059e-01 | Residual = 9.937222e-01 | Variance(mean) = 2.716641e-07
[2026-03-11 08:31:33] [Epoch 09150] Loss = 4.952262e-01 | Residual = 9.921445e-01 | Variance(mean) = 6.586444e-08
[2026-03-11 08:33:02] [Epoch 09200] Loss = 4.955110e-01 | Residual = 9.923808e-01 | Variance(mean) = 6.649455e-07
[2026-03-11 08:34:31] [Epoch 09250] Loss = 4.953462e-01 | Residual = 9.921833e-01 | Variance(mean) = 3.959876e-08
[2026-03-11 08:36:00] [Epoch 09300] Loss = 4.972441e-01 | Residual = 9.917955e-01 | Variance(mean) = 3.304414e-06
[2026-03-11 08:37:29] [Epoch 09350] Loss = 5.002214e-01 | Residual = 9.949021e-01 | Variance(mean) = 4.564673e-07
[2026-03-11 08:38:58] [Epoch 09400] Loss = 4.976378e-01 | Residual = 9.889791e-01 | Variance(mean) = 1.582521e-06
[2026-03-11 08:40:28] [Epoch 09450] Loss = 4.953466e-01 | Residual = 9.887293e-01 | Variance(mean) = 1.391723e-08
[2026-03-11 08:41:57] [Epoch 09500] Loss = 4.949535e-01 | Residual = 9.899924e-01 | Variance(mean) = 3.823870e-07
[2026-03-11 08:43:26] [Epoch 09550] Loss = 4.930047e-01 | Residual = 9.892123e-01 | Variance(mean) = 1.084295e-07
[2026-03-11 08:44:55] [Epoch 09600] Loss = 4.924888e-01 | Residual = 9.888493e-01 | Variance(mean) = 4.526674e-08
[2026-03-11 08:46:24] [Epoch 09650] Loss = 4.925075e-01 | Residual = 9.889012e-01 | Variance(mean) = 8.859040e-08
[2026-03-11 08:47:54] [Epoch 09700] Loss = 4.919671e-01 | Residual = 9.882263e-01 | Variance(mean) = 1.088651e-07
[2026-03-11 08:49:23] [Epoch 09750] Loss = 4.922010e-01 | Residual = 9.877138e-01 | Variance(mean) = 1.563942e-07
[2026-03-11 08:50:53] [Epoch 09800] Loss = 4.910544e-01 | Residual = 9.851203e-01 | Variance(mean) = 2.281589e-07
[2026-03-11 08:52:22] [Epoch 09850] Loss = 4.912732e-01 | Residual = 9.863438e-01 | Variance(mean) = 4.926140e-07
[2026-03-11 08:53:52] [Epoch 09900] Loss = 4.921219e-01 | Residual = 9.847988e-01 | Variance(mean) = 6.503329e-08
[2026-03-11 08:55:22] [Epoch 09950] Loss = 4.914439e-01 | Residual = 9.874240e-01 | Variance(mean) = 2.886290e-07
[2026-03-11 08:56:52] [Epoch 10000] Loss = 4.902981e-01 | Residual = 9.853933e-01 | Variance(mean) = 1.494180e-07
[2026-03-11 08:58:21] [Epoch 10050] Loss = 4.899666e-01 | Residual = 9.860934e-01 | Variance(mean) = 4.785783e-07
[2026-03-11 08:59:51] [Epoch 10100] Loss = 4.888432e-01 | Residual = 9.832529e-01 | Variance(mean) = 7.048757e-07
[2026-03-11 09:01:20] [Epoch 10150] Loss = 4.888914e-01 | Residual = 9.811195e-01 | Variance(mean) = 2.432829e-07
[2026-03-11 09:02:50] [Epoch 10200] Loss = 4.891007e-01 | Residual = 9.802303e-01 | Variance(mean) = 9.870514e-07
[2026-03-11 09:04:19] [Epoch 10250] Loss = 4.844176e-01 | Residual = 9.771058e-01 | Variance(mean) = 5.253970e-07
[2026-03-11 09:05:49] [Epoch 10300] Loss = 4.836433e-01 | Residual = 9.760998e-01 | Variance(mean) = 4.763094e-08
[2026-03-11 09:07:19] [Epoch 10350] Loss = 4.833107e-01 | Residual = 9.735606e-01 | Variance(mean) = 5.428740e-07
[2026-03-11 09:08:48] [Epoch 10400] Loss = 4.812394e-01 | Residual = 9.714779e-01 | Variance(mean) = 4.697766e-07
[2026-03-11 09:10:18] [Epoch 10450] Loss = 4.815461e-01 | Residual = 9.704880e-01 | Variance(mean) = 6.916278e-06
[2026-03-11 09:11:48] [Epoch 10500] Loss = 4.937599e-01 | Residual = 9.713666e-01 | Variance(mean) = 2.912962e-07
[2026-03-11 09:13:18] [Epoch 10550] Loss = 4.847863e-01 | Residual = 9.715434e-01 | Variance(mean) = 9.975439e-07
[2026-03-11 09:14:47] [Epoch 10600] Loss = 4.781735e-01 | Residual = 9.683265e-01 | Variance(mean) = 2.683025e-07
[2026-03-11 09:16:17] [Epoch 10650] Loss = 4.772950e-01 | Residual = 9.655681e-01 | Variance(mean) = 1.242634e-07
[2026-03-11 09:17:46] [Epoch 10700] Loss = 4.748775e-01 | Residual = 9.625831e-01 | Variance(mean) = 2.187958e-07
[2026-03-11 09:19:15] [Epoch 10750] Loss = 4.735542e-01 | Residual = 9.593219e-01 | Variance(mean) = 3.130130e-07
[2026-03-11 09:20:45] [Epoch 10800] Loss = 4.729991e-01 | Residual = 9.626843e-01 | Variance(mean) = 2.422100e-07
[2026-03-11 09:22:14] [Epoch 10850] Loss = 4.697947e-01 | Residual = 9.525841e-01 | Variance(mean) = 1.016405e-07
[2026-03-11 09:23:44] [Epoch 10900] Loss = 4.694873e-01 | Residual = 9.559403e-01 | Variance(mean) = 5.125923e-07
[2026-03-11 09:25:13] [Epoch 10950] Loss = 4.675060e-01 | Residual = 9.522281e-01 | Variance(mean) = 2.331601e-07
[2026-03-11 09:26:43] [Epoch 11000] Loss = 4.676954e-01 | Residual = 9.532775e-01 | Variance(mean) = 2.916185e-07
[2026-03-11 09:28:12] [Epoch 11050] Loss = 4.657570e-01 | Residual = 9.476630e-01 | Variance(mean) = 1.047439e-06
[2026-03-11 09:29:42] [Epoch 11100] Loss = 4.653653e-01 | Residual = 9.433438e-01 | Variance(mean) = 9.168127e-07
[2026-03-11 09:31:11] [Epoch 11150] Loss = 4.618588e-01 | Residual = 9.430115e-01 | Variance(mean) = 2.686788e-07
[2026-03-11 09:32:40] [Epoch 11200] Loss = 4.592811e-01 | Residual = 9.414355e-01 | Variance(mean) = 6.904563e-08
[2026-03-11 09:34:10] [Epoch 11250] Loss = 4.575576e-01 | Residual = 9.395481e-01 | Variance(mean) = 9.722734e-07
[2026-03-11 09:35:39] [Epoch 11300] Loss = 4.558723e-01 | Residual = 9.339066e-01 | Variance(mean) = 7.020120e-07
[2026-03-11 09:37:08] [Epoch 11350] Loss = 4.544605e-01 | Residual = 9.346727e-01 | Variance(mean) = 1.502065e-08
[2026-03-11 09:38:38] [Epoch 11400] Loss = 4.529152e-01 | Residual = 9.279716e-01 | Variance(mean) = 6.592279e-08
[2026-03-11 09:40:08] [Epoch 11450] Loss = 4.507309e-01 | Residual = 9.241760e-01 | Variance(mean) = 2.343846e-06
[2026-03-11 09:41:37] [Epoch 11500] Loss = 4.506390e-01 | Residual = 9.240838e-01 | Variance(mean) = 3.685412e-07
[2026-03-11 09:43:06] [Epoch 11550] Loss = 4.512032e-01 | Residual = 9.226964e-01 | Variance(mean) = 5.147261e-06
[2026-03-11 09:44:36] [Epoch 11600] Loss = 4.488094e-01 | Residual = 9.202545e-01 | Variance(mean) = 1.052713e-06
[2026-03-11 09:46:05] [Epoch 11650] Loss = 4.473909e-01 | Residual = 9.137326e-01 | Variance(mean) = 1.135783e-07
[2026-03-11 09:47:34] [Epoch 11700] Loss = 4.459678e-01 | Residual = 9.206173e-01 | Variance(mean) = 1.691853e-07
[2026-03-11 09:49:04] [Epoch 11750] Loss = 4.447517e-01 | Residual = 9.224575e-01 | Variance(mean) = 3.038286e-07
[2026-03-11 09:50:33] [Epoch 11800] Loss = 4.443824e-01 | Residual = 9.195903e-01 | Variance(mean) = 1.208186e-07
[2026-03-11 09:52:02] [Epoch 11850] Loss = 4.436296e-01 | Residual = 9.176269e-01 | Variance(mean) = 1.737530e-06
[2026-03-11 09:53:31] [Epoch 11900] Loss = 4.425269e-01 | Residual = 9.175506e-01 | Variance(mean) = 4.087657e-07
[2026-03-11 09:55:00] [Epoch 11950] Loss = 4.392602e-01 | Residual = 9.149182e-01 | Variance(mean) = 3.289141e-08
[2026-03-11 09:56:29] [Epoch 12000] Loss = 4.393324e-01 | Residual = 9.077278e-01 | Variance(mean) = 1.137394e-06
[2026-03-11 09:57:59] [Epoch 12050] Loss = 4.395109e-01 | Residual = 9.011781e-01 | Variance(mean) = 5.039714e-06
[2026-03-11 09:59:28] [Epoch 12100] Loss = 4.378562e-01 | Residual = 9.078789e-01 | Variance(mean) = 9.514251e-06
[2026-03-11 10:00:57] [Epoch 12150] Loss = 4.391797e-01 | Residual = 9.125479e-01 | Variance(mean) = 8.800971e-07
[2026-03-11 10:02:26] [Epoch 12200] Loss = 4.371310e-01 | Residual = 9.124878e-01 | Variance(mean) = 6.341193e-08
[2026-03-11 10:03:56] [Epoch 12250] Loss = 4.351408e-01 | Residual = 9.058218e-01 | Variance(mean) = 3.096588e-07
[2026-03-11 10:05:25] [Epoch 12300] Loss = 4.345353e-01 | Residual = 9.018842e-01 | Variance(mean) = 4.125076e-07
[2026-03-11 10:06:54] [Epoch 12350] Loss = 4.376696e-01 | Residual = 8.993024e-01 | Variance(mean) = 5.829360e-07
[2026-03-11 10:08:24] [Epoch 12400] Loss = 4.401252e-01 | Residual = 9.154131e-01 | Variance(mean) = 1.731364e-07
[2026-03-11 10:09:53] [Epoch 12450] Loss = 4.373900e-01 | Residual = 9.081578e-01 | Variance(mean) = 1.794246e-07
[2026-03-11 10:11:22] [Epoch 12500] Loss = 4.404474e-01 | Residual = 9.077337e-01 | Variance(mean) = 4.903526e-07
[2026-03-11 10:12:51] [Epoch 12550] Loss = 4.349087e-01 | Residual = 9.076240e-01 | Variance(mean) = 5.623020e-07
[2026-03-11 10:14:20] [Epoch 12600] Loss = 4.334283e-01 | Residual = 9.098899e-01 | Variance(mean) = 1.788650e-06
[2026-03-11 10:15:50] [Epoch 12650] Loss = 4.326957e-01 | Residual = 9.077855e-01 | Variance(mean) = 1.325197e-07
[2026-03-11 10:17:19] [Epoch 12700] Loss = 4.291195e-01 | Residual = 9.074998e-01 | Variance(mean) = 5.910048e-08
[2026-03-11 10:18:48] [Epoch 12750] Loss = 4.270733e-01 | Residual = 9.012021e-01 | Variance(mean) = 7.291552e-08
[2026-03-11 10:20:18] [Epoch 12800] Loss = 4.253501e-01 | Residual = 9.013255e-01 | Variance(mean) = 4.111668e-08
[2026-03-11 10:21:47] [Epoch 12850] Loss = 4.240753e-01 | Residual = 9.025597e-01 | Variance(mean) = 3.738584e-07
[2026-03-11 10:23:17] [Epoch 12900] Loss = 4.198265e-01 | Residual = 8.971473e-01 | Variance(mean) = 3.075403e-07
[2026-03-11 10:24:46] [Epoch 12950] Loss = 4.183816e-01 | Residual = 8.943530e-01 | Variance(mean) = 4.768010e-07
[2026-03-11 10:26:16] [Epoch 13000] Loss = 4.167841e-01 | Residual = 8.940704e-01 | Variance(mean) = 1.124667e-07
[2026-03-11 10:27:45] [Epoch 13050] Loss = 4.137013e-01 | Residual = 8.880822e-01 | Variance(mean) = 6.490766e-07
[2026-03-11 10:29:15] [Epoch 13100] Loss = 4.103988e-01 | Residual = 8.877991e-01 | Variance(mean) = 2.910980e-07
[2026-03-11 10:30:45] [Epoch 13150] Loss = 4.061177e-01 | Residual = 8.853362e-01 | Variance(mean) = 2.587033e-06
[2026-03-11 10:32:15] [Epoch 13200] Loss = 4.056195e-01 | Residual = 8.779804e-01 | Variance(mean) = 2.743304e-06
[2026-03-11 10:33:45] [Epoch 13250] Loss = 4.028253e-01 | Residual = 8.828459e-01 | Variance(mean) = 5.921747e-07
[2026-03-11 10:35:14] [Epoch 13300] Loss = 3.985005e-01 | Residual = 8.781562e-01 | Variance(mean) = 2.599994e-07
[2026-03-11 10:36:44] [Epoch 13350] Loss = 3.947027e-01 | Residual = 8.752804e-01 | Variance(mean) = 1.082913e-07
[2026-03-11 10:38:14] [Epoch 13400] Loss = 3.922526e-01 | Residual = 8.722935e-01 | Variance(mean) = 2.325290e-07
[2026-03-11 10:39:43] [Epoch 13450] Loss = 3.922970e-01 | Residual = 8.754204e-01 | Variance(mean) = 5.898799e-08
[2026-03-11 10:41:13] [Epoch 13500] Loss = 3.886751e-01 | Residual = 8.660006e-01 | Variance(mean) = 3.645992e-07
[2026-03-11 10:42:42] [Epoch 13550] Loss = 3.868629e-01 | Residual = 8.648966e-01 | Variance(mean) = 8.981676e-07
[2026-03-11 10:44:12] [Epoch 13600] Loss = 3.887963e-01 | Residual = 8.632514e-01 | Variance(mean) = 3.110269e-06
[2026-03-11 10:45:41] [Epoch 13650] Loss = 3.898423e-01 | Residual = 8.622719e-01 | Variance(mean) = 5.830328e-06
[2026-03-11 10:47:11] [Epoch 13700] Loss = 3.875339e-01 | Residual = 8.633708e-01 | Variance(mean) = 1.792183e-07
[2026-03-11 10:48:40] [Epoch 13750] Loss = 3.889712e-01 | Residual = 8.653284e-01 | Variance(mean) = 3.357203e-06
[2026-03-11 10:50:09] [Epoch 13800] Loss = 3.844280e-01 | Residual = 8.626608e-01 | Variance(mean) = 2.334041e-07
[2026-03-11 10:51:39] [Epoch 13850] Loss = 3.832380e-01 | Residual = 8.626394e-01 | Variance(mean) = 3.696676e-08
[2026-03-11 10:53:08] [Epoch 13900] Loss = 3.837893e-01 | Residual = 8.614359e-01 | Variance(mean) = 8.716005e-07
[2026-03-11 10:54:38] [Epoch 13950] Loss = 3.820223e-01 | Residual = 8.622243e-01 | Variance(mean) = 8.258089e-08
[2026-03-11 10:56:07] [Epoch 14000] Loss = 3.820842e-01 | Residual = 8.606364e-01 | Variance(mean) = 2.498592e-07
[2026-03-11 10:57:37] [Epoch 14050] Loss = 3.804743e-01 | Residual = 8.584664e-01 | Variance(mean) = 8.395830e-07
[2026-03-11 10:59:07] [Epoch 14100] Loss = 3.820284e-01 | Residual = 8.589167e-01 | Variance(mean) = 4.954263e-07
[2026-03-11 11:00:36] [Epoch 14150] Loss = 3.797905e-01 | Residual = 8.560490e-01 | Variance(mean) = 1.338977e-07
[2026-03-11 11:02:06] [Epoch 14200] Loss = 3.820659e-01 | Residual = 8.569797e-01 | Variance(mean) = 1.738808e-06
[2026-03-11 11:03:36] [Epoch 14250] Loss = 3.799806e-01 | Residual = 8.566469e-01 | Variance(mean) = 2.294959e-07
[2026-03-11 11:05:06] [Epoch 14300] Loss = 3.820168e-01 | Residual = 8.566298e-01 | Variance(mean) = 1.147271e-06
[2026-03-11 11:06:36] [Epoch 14350] Loss = 3.809032e-01 | Residual = 8.594808e-01 | Variance(mean) = 7.901670e-07
[2026-03-11 11:08:06] [Epoch 14400] Loss = 3.808105e-01 | Residual = 8.586531e-01 | Variance(mean) = 3.621273e-07
[2026-03-11 11:09:36] [Epoch 14450] Loss = 3.830387e-01 | Residual = 8.569159e-01 | Variance(mean) = 1.041518e-06
[2026-03-11 11:11:05] [Epoch 14500] Loss = 3.813418e-01 | Residual = 8.572321e-01 | Variance(mean) = 8.302721e-07
[2026-03-11 11:12:35] [Epoch 14550] Loss = 3.855534e-01 | Residual = 8.632230e-01 | Variance(mean) = 2.315630e-06
[2026-03-11 11:14:05] [Epoch 14600] Loss = 3.857526e-01 | Residual = 8.622096e-01 | Variance(mean) = 3.837903e-07
[2026-03-11 11:15:34] [Epoch 14650] Loss = 3.866354e-01 | Residual = 8.615536e-01 | Variance(mean) = 1.178701e-06
[2026-03-11 11:17:04] [Epoch 14700] Loss = 3.855423e-01 | Residual = 8.618500e-01 | Variance(mean) = 4.054559e-07
[2026-03-11 11:18:33] [Epoch 14750] Loss = 3.834994e-01 | Residual = 8.622408e-01 | Variance(mean) = 1.157874e-07
[2026-03-11 11:20:03] [Epoch 14800] Loss = 3.842012e-01 | Residual = 8.598567e-01 | Variance(mean) = 3.430269e-07
[2026-03-11 11:21:33] [Epoch 14850] Loss = 3.837874e-01 | Residual = 8.595685e-01 | Variance(mean) = 4.365102e-07
[2026-03-11 11:23:02] [Epoch 14900] Loss = 3.838149e-01 | Residual = 8.603901e-01 | Variance(mean) = 1.577682e-06
[2026-03-11 11:24:32] [Epoch 14950] Loss = 3.825143e-01 | Residual = 8.604848e-01 | Variance(mean) = 1.516418e-07
[2026-03-11 11:26:01] [Epoch 15000] Loss = 3.845350e-01 | Residual = 8.610187e-01 | Variance(mean) = 3.627295e-07
[2026-03-11 11:27:31] [Epoch 15050] Loss = 3.866834e-01 | Residual = 8.637955e-01 | Variance(mean) = 1.410349e-06
[2026-03-11 11:29:01] [Epoch 15100] Loss = 3.826687e-01 | Residual = 8.606144e-01 | Variance(mean) = 2.648588e-06
[2026-03-11 11:30:31] [Epoch 15150] Loss = 3.822957e-01 | Residual = 8.589031e-01 | Variance(mean) = 1.510724e-07
[2026-03-11 11:32:01] [Epoch 15200] Loss = 3.812695e-01 | Residual = 8.577749e-01 | Variance(mean) = 6.287977e-07
[2026-03-11 11:33:31] [Epoch 15250] Loss = 3.787613e-01 | Residual = 8.576864e-01 | Variance(mean) = 7.777968e-07
[2026-03-11 11:35:01] [Epoch 15300] Loss = 3.796280e-01 | Residual = 8.571473e-01 | Variance(mean) = 2.663236e-07
[2026-03-11 11:36:31] [Epoch 15350] Loss = 3.802876e-01 | Residual = 8.578438e-01 | Variance(mean) = 2.087113e-07
[2026-03-11 11:38:01] [Epoch 15400] Loss = 3.806822e-01 | Residual = 8.605283e-01 | Variance(mean) = 7.269480e-08
[2026-03-11 11:39:31] [Epoch 15450] Loss = 3.820639e-01 | Residual = 8.618051e-01 | Variance(mean) = 6.245339e-08
[2026-03-11 11:41:00] [Epoch 15500] Loss = 3.825209e-01 | Residual = 8.579613e-01 | Variance(mean) = 3.403333e-06
[2026-03-11 11:42:30] [Epoch 15550] Loss = 3.827074e-01 | Residual = 8.584543e-01 | Variance(mean) = 2.483705e-06
[2026-03-11 11:44:00] [Epoch 15600] Loss = 3.829524e-01 | Residual = 8.584996e-01 | Variance(mean) = 2.147412e-07
[2026-03-11 11:45:30] [Epoch 15650] Loss = 3.837603e-01 | Residual = 8.597039e-01 | Variance(mean) = 1.189859e-06
[2026-03-11 11:47:01] [Epoch 15700] Loss = 3.816416e-01 | Residual = 8.576570e-01 | Variance(mean) = 6.970814e-07
[2026-03-11 11:48:31] [Epoch 15750] Loss = 3.817780e-01 | Residual = 8.597411e-01 | Variance(mean) = 3.070235e-07
[2026-03-11 11:50:01] [Epoch 15800] Loss = 3.821173e-01 | Residual = 8.602708e-01 | Variance(mean) = 2.451218e-07
[2026-03-11 11:51:31] [Epoch 15850] Loss = 3.831057e-01 | Residual = 8.609063e-01 | Variance(mean) = 8.108844e-07
[2026-03-11 11:53:02] [Epoch 15900] Loss = 3.852615e-01 | Residual = 8.591863e-01 | Variance(mean) = 1.093825e-07
[2026-03-11 11:54:32] [Epoch 15950] Loss = 3.844026e-01 | Residual = 8.621137e-01 | Variance(mean) = 4.903991e-07
[2026-03-11 11:56:02] [Epoch 16000] Loss = 3.844999e-01 | Residual = 8.638103e-01 | Variance(mean) = 4.000416e-07
[2026-03-11 11:57:32] [Epoch 16050] Loss = 3.850417e-01 | Residual = 8.614340e-01 | Variance(mean) = 6.984226e-07
[2026-03-11 11:59:02] [Epoch 16100] Loss = 3.865802e-01 | Residual = 8.593965e-01 | Variance(mean) = 2.560737e-07
[2026-03-11 12:00:33] [Epoch 16150] Loss = 3.851915e-01 | Residual = 8.593776e-01 | Variance(mean) = 1.375342e-06
[2026-03-11 12:02:03] [Epoch 16200] Loss = 3.835101e-01 | Residual = 8.584624e-01 | Variance(mean) = 2.015913e-06
[2026-03-11 12:03:33] [Epoch 16250] Loss = 3.844490e-01 | Residual = 8.567172e-01 | Variance(mean) = 2.161325e-07
[2026-03-11 12:05:03] [Epoch 16300] Loss = 3.815461e-01 | Residual = 8.587180e-01 | Variance(mean) = 5.665349e-07
[2026-03-11 12:06:33] [Epoch 16350] Loss = 3.804070e-01 | Residual = 8.573664e-01 | Variance(mean) = 2.378179e-07
[2026-03-11 12:08:03] [Epoch 16400] Loss = 3.821791e-01 | Residual = 8.559687e-01 | Variance(mean) = 1.211267e-06
[2026-03-11 12:09:34] [Epoch 16450] Loss = 3.860011e-01 | Residual = 8.575821e-01 | Variance(mean) = 8.422834e-06
[2026-03-11 12:11:04] [Epoch 16500] Loss = 3.839596e-01 | Residual = 8.611744e-01 | Variance(mean) = 2.661344e-07
[2026-03-11 12:12:33] [Epoch 16550] Loss = 3.857814e-01 | Residual = 8.621605e-01 | Variance(mean) = 7.860621e-07
[2026-03-11 12:14:03] [Epoch 16600] Loss = 3.842805e-01 | Residual = 8.590823e-01 | Variance(mean) = 9.709942e-07
[2026-03-11 12:15:33] [Epoch 16650] Loss = 3.839925e-01 | Residual = 8.604380e-01 | Variance(mean) = 6.218257e-07
[2026-03-11 12:17:02] [Epoch 16700] Loss = 3.848521e-01 | Residual = 8.602386e-01 | Variance(mean) = 4.807016e-07
[2026-03-11 12:18:32] [Epoch 16750] Loss = 3.850590e-01 | Residual = 8.594514e-01 | Variance(mean) = 2.097631e-06
[2026-03-11 12:20:01] [Epoch 16800] Loss = 3.865821e-01 | Residual = 8.619759e-01 | Variance(mean) = 7.024814e-07
[2026-03-11 12:21:31] [Epoch 16850] Loss = 3.874870e-01 | Residual = 8.654603e-01 | Variance(mean) = 1.611368e-06
[2026-03-11 12:23:01] [Epoch 16900] Loss = 3.864727e-01 | Residual = 8.661354e-01 | Variance(mean) = 5.514663e-06
[2026-03-11 12:24:31] [Epoch 16950] Loss = 3.841770e-01 | Residual = 8.631996e-01 | Variance(mean) = 2.245898e-07
[2026-03-11 12:26:01] [Epoch 17000] Loss = 3.869726e-01 | Residual = 8.595392e-01 | Variance(mean) = 4.783415e-07
[2026-03-11 12:27:31] [Epoch 17050] Loss = 3.863681e-01 | Residual = 8.626625e-01 | Variance(mean) = 7.966988e-07
[2026-03-11 12:29:00] [Epoch 17100] Loss = 3.833311e-01 | Residual = 8.617125e-01 | Variance(mean) = 2.277358e-07
[2026-03-11 12:30:30] [Epoch 17150] Loss = 3.837474e-01 | Residual = 8.596328e-01 | Variance(mean) = 5.448055e-07
[2026-03-11 12:32:00] [Epoch 17200] Loss = 3.839640e-01 | Residual = 8.588396e-01 | Variance(mean) = 4.514661e-07
[2026-03-11 12:33:29] [Epoch 17250] Loss = 3.844783e-01 | Residual = 8.624615e-01 | Variance(mean) = 3.029441e-07
[2026-03-11 12:34:59] [Epoch 17300] Loss = 3.859909e-01 | Residual = 8.633222e-01 | Variance(mean) = 4.789689e-07
[2026-03-11 12:36:29] [Epoch 17350] Loss = 3.849285e-01 | Residual = 8.627463e-01 | Variance(mean) = 7.149549e-07
[2026-03-11 12:37:58] [Epoch 17400] Loss = 3.830204e-01 | Residual = 8.611197e-01 | Variance(mean) = 1.065966e-06
[2026-03-11 12:39:28] [Epoch 17450] Loss = 3.847940e-01 | Residual = 8.630547e-01 | Variance(mean) = 4.328396e-07
[2026-03-11 12:40:58] [Epoch 17500] Loss = 3.826491e-01 | Residual = 8.612455e-01 | Variance(mean) = 2.840415e-07
[2026-03-11 12:42:28] [Epoch 17550] Loss = 3.823788e-01 | Residual = 8.592353e-01 | Variance(mean) = 3.218760e-07
[2026-03-11 12:43:58] [Epoch 17600] Loss = 3.854590e-01 | Residual = 8.609877e-01 | Variance(mean) = 2.489258e-07
[2026-03-11 12:45:28] [Epoch 17650] Loss = 3.854350e-01 | Residual = 8.622184e-01 | Variance(mean) = 8.243919e-07
[2026-03-11 12:46:58] [Epoch 17700] Loss = 3.870251e-01 | Residual = 8.613006e-01 | Variance(mean) = 3.314691e-07
[2026-03-11 12:48:28] [Epoch 17750] Loss = 3.824637e-01 | Residual = 8.581166e-01 | Variance(mean) = 1.051363e-07
[2026-03-11 12:49:57] [Epoch 17800] Loss = 3.822001e-01 | Residual = 8.583845e-01 | Variance(mean) = 2.092697e-07
[2026-03-11 12:51:27] [Epoch 17850] Loss = 3.821832e-01 | Residual = 8.599321e-01 | Variance(mean) = 5.983873e-07
[2026-03-11 12:52:57] [Epoch 17900] Loss = 3.816403e-01 | Residual = 8.617395e-01 | Variance(mean) = 1.268086e-07
[2026-03-11 12:54:26] [Epoch 17950] Loss = 3.804258e-01 | Residual = 8.594317e-01 | Variance(mean) = 1.977175e-07
[2026-03-11 12:55:56] [Epoch 18000] Loss = 3.798776e-01 | Residual = 8.591595e-01 | Variance(mean) = 6.458330e-07
[2026-03-11 12:57:26] [Epoch 18050] Loss = 3.811086e-01 | Residual = 8.602186e-01 | Variance(mean) = 8.315049e-07
[2026-03-11 12:58:55] [Epoch 18100] Loss = 3.813969e-01 | Residual = 8.593242e-01 | Variance(mean) = 5.582359e-06
